gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000288,4,28,559,-3.0,14.0,2,203469,1,05:02,0,,0,1,1630163,0,AtRim,,,1626179-1628984-1630163-202330-203469,1626167-1627734-1627763-203087-203200,0,1610612766,1610612754,OffArc3Make,327.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/559/45ba8119-8475-2b87-49fe-fa0857032c63_960x540.mp4,Cody Zeller,2021-01-29,CHA,IND,LaMelo Ball,,-47.0,150.0,8.0,41.0,5.0,False,False,,,12.2,-63.23,2.9,SES,10-20 ft.,,51201
22000299,1,22,68,-33.0,255.0,3,1626179,1,07:04,-10,,0,1,1630163,0,Arc3,,,1626179-1628970-1630163-202330-203469,1628978-201572-201950-203114-203507,0,1610612766,1610612749,OffAtRimMake,446.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000299/68/3668b0b1-4ceb-9fdd-04cf-15793f38c4cf_960x540.mp4,Terry Rozier,2021-01-30,CHA,MIL,LaMelo Ball,,-83.0,132.0,33.0,254.0,9.0,True,True,,,16.8,46.44,6.6,NE,10-20 ft.,,51204
22000314,1,12,39,6.0,20.0,2,203469,1,09:06,-5,,0,1,1630163,0,AtRim,,,1628984-1629023-1630163-202330-203469,1628389-1629622-1629639-202710-203482,0,1610612766,1610612748,OffLiveBallTurnover,574.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/02/01/0022000314/39/da6c7d82-4ac5-a04d-2f4c-39981b7534df_960x540.mp4,Cody Zeller,2021-02-01,CHA,MIA,LaMelo Ball,,-85.0,136.0,2.0,179.0,6.0,False,False,,,9.7,26.3,15.9,ENE,0-10 ft.,,51208
22000314,1,16,51,6.0,107.0,2,203469,1,08:03,-6,,0,1,1630163,0,ShortMidRange,,,1628984-1629023-1630163-202330-203469,1628389-1629622-1629639-202710-203482,0,1610612766,1610612748,OffCorner3Make,500.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/02/01/0022000314/51/75d48701-e829-c41c-20cb-819f3892cd4f_960x540.mp4,Cody Zeller,2021-02-01,CHA,MIA,LaMelo Ball,,-63.0,277.0,37.0,182.0,20.0,False,True,,,13.8,-43.53,8.0,SE,10-20 ft.,,51209
22000367,2,7,164,16.0,7.0,2,1628970,1,10:35,3,,0,1,1630163,0,AtRim,,,1628370-1628970-1628997-1629023-1630163,1628021-1628425-1630222-1630256-203463,0,1610612766,1610612745,OffLiveBallTurnover,640.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000367/164/4484ce5e-f26a-b10c-98d3-1d4d4653a044_960x540.mp4,Miles Bridges,2021-02-08,CHA,HOU,LaMelo Ball,,77.0,687.0,-18.0,12.0,23.0,False,False,,,68.2,-98.01,3.4,S,60-70 ft.,,51215
22000367,2,37,281,54.0,6.0,2,1628970,1,03:38,-2,,0,1,1630163,0,ShortMidRange,,,1628970-1628997-1630163-202330-203469,1627863-1628021-1628425-202326-203506,1,1610612766,1610612745,OffFTMiss,224.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000367/281/5365cb89-9fa5-f844-bfbb-3fbdc0ef0dbe_960x540.mp4,Miles Bridges,2021-02-08,CHA,HOU,LaMelo Ball,,-186.0,205.0,-10.0,268.0,17.0,False,False,,,18.7,19.7,27.0,ENE,10-20 ft.,,51216
22000414,3,6,331,128.0,216.0,3,1628370,1,10:15,-6,,0,1,1630163,0,Arc3,328.0,329.0,1626179-1628370-1628970-1630163-203469,1627749-1627751-1628401-1629640-201942,0,1610612766,1610612759,OffShortMidRangeMake,637.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000414/331/775dc578-d4da-55af-62f9-46d8abee71aa_960x540.mp4,Malik Monk,2021-02-14,CHA,SAS,LaMelo Ball,,-90.0,-9.0,-131.0,214.0,14.0,True,False,,,22.7,100.42,25.9,N,20-30 ft.,,51223
22000414,3,14,359,-137.0,217.0,3,1628370,1,08:20,-3,,0,1,1630163,0,Arc3,,,1626179-1628370-1628970-1630163-203469,1627749-1627751-1628401-1629640-201942,0,1610612766,1610612759,OffLiveBallTurnover,515.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000414/359/10d1dda7-9adc-e06e-0264-4064f1a04c4b_960x540.mp4,Malik Monk,2021-02-14,CHA,SAS,LaMelo Ball,,-51.0,143.0,137.0,219.0,14.0,True,True,,,20.3,22.01,27.4,ENE,20-30 ft.,,51224
22000414,4,19,534,16.0,-1.0,2,203469,1,07:18,-6,,0,1,1630163,0,AtRim,,,1626179-1628370-1628970-1630163-203469,1627749-1627751-1628401-1629640-200752,0,1610612766,1610612759,OffArc3Make,450.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000414/534/07d520b6-ef52-51fc-b6e0-60dcdf27d787_960x540.mp4,Cody Zeller,2021-02-14,CHA,SAS,LaMelo Ball,,-106.0,-9.0,1.0,85.0,16.0,False,True,,,14.2,41.3,8.7,NE,10-20 ft.,,51226
22000459,3,8,338,198.0,162.0,3,1626179,1,10:33,-2,,0,1,1630163,0,Arc3,,,1626179-1629023-1630163-202330-203469,1626162-1628539-1629308-1629672-203952,0,1610612766,1610612744,OffLiveBallTurnover,637.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/20/0022000459/338/dace84d1-8fda-4ecc-d720-8cebf7bac381_960x540.mp4,Terry Rozier,2021-02-20,CHA,GSW,LaMelo Ball,,55.0,838.0,-93.0,359.0,24.0,False,False,,,50.1,-107.17,35.1,SWS,50-60 ft.,,51237
22000459,3,52,474,109.0,224.0,3,1626179,1,00:32,-1,,0,1,1630163,0,Arc3,,,1626179-1628970-1629667-1630163-202687,1627814-1629672-202954-203145-203952,0,1610612766,1610612744,OffDeadball,42.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/20/0022000459/474/f17cc959-932b-5aa5-5313-535d6b91c567_960x540.mp4,Terry Rozier,2021-02-20,CHA,GSW,LaMelo Ball,,-190.0,182.0,-112.0,227.0,16.0,True,False,,,9.0,29.98,22.1,ENE,0-10 ft.,,51238
22000496,1,18,53,-5.0,8.0,2,203469,1,08:08,-4,,0,1,1630163,0,AtRim,,,1626179-1629023-1630163-202330-203469,101108-1626163-1626164-1628969-1629028,0,1610612766,1610612756,OffArc3Make,499.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/24/0022000496/53/bda72f2f-c36a-c345-0c3b-65ce376d4c85_960x540.mp4,Cody Zeller,2021-02-24,CHA,PHX,LaMelo Ball,,29.0,1.0,1.0,44.0,19.0,False,False,,,5.1,123.07,3.6,NWN,0-10 ft.,,51240
22000496,3,3,363,3.0,1.0,2,203469,1,11:18,1,,0,1,1630163,0,AtRim,,,1626179-1629023-1630163-202330-203469,101108-1626163-1626164-1628969-1629028,0,1610612766,1610612756,OffArc3Miss,692.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/02/24/0022000496/363/e6efbbe8-192e-9b25-ad10-c9b6287ac650_960x540.mp4,Cody Zeller,2021-02-24,CHA,PHX,LaMelo Ball,,-33.0,110.0,28.0,18.0,11.0,False,False,,,11.0,-56.45,3.0,SES,10-20 ft.,,51245
22000496,3,17,407,3.0,7.0,2,203469,1,08:07,-2,,0,1,1630163,0,AtRim,,,1626179-1629023-1630163-202330-203469,101108-1626163-1628969-1629028-1629661,0,1610612766,1610612756,OffTimeout,497.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/02/24/0022000496/407/c94345f8-39ad-f046-8ae4-6f8ac1b1ed4a_960x540.mp4,Cody Zeller,2021-02-24,CHA,PHX,LaMelo Ball,,-70.0,188.0,28.0,40.0,17.0,False,True,,,17.8,-56.49,4.1,SES,10-20 ft.,,51246
22000528,1,48,138,-7.0,58.0,2,1629023,1,01:35,-6,,0,1,1630163,0,ShortMidRange,,,1628370-1628970-1628998-1629023-1630163,1627741-1628963-202357-202709-203084,1,1610612766,1610612758,OffAtRimMake,102.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/28/0022000528/138/f391289a-809b-1c00-8df2-d8c7685f8703_960x540.mp4,P.J. Washington,2021-02-28,CHA,SAC,LaMelo Ball,,-113.0,608.0,106.0,336.0,22.0,False,False,,,34.9,-51.16,30.0,SE,30-40 ft.,,51250
22000528,4,2,488,-73.0,243.0,3,1628970,1,11:33,-8,,0,1,1630163,0,Arc3,,,1628370-1628970-1628998-1629023-1630163,1626158-1628368-1629610-202357-202709,0,1610612766,1610612758,OffLongMidRangeMiss,698.0,6+ Feet - Wide Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/28/0022000528/488/cec4006a-dfbc-941f-89b5-81bdc8211abf_960x540.mp4,Miles Bridges,2021-02-28,CHA,SAC,LaMelo Ball,,-87.0,252.0,72.0,247.0,19.0,True,False,,,15.9,-1.8,14.5,E,10-20 ft.,,51252
22000535,4,19,535,6.0,18.0,2,1626179,1,07:38,-14,,0,1,1630163,0,AtRim,,,1626179-1628370-1628970-1629023-1630163,1629014-1629018-203496-203918-2546,0,1610612766,1610612757,OffLiveBallTurnover,462.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/01/0022000535/535/2c3cb7c8-f90f-895f-3072-d48f177360e6_960x540.mp4,Terry Rozier,2021-03-01,CHA,POR,LaMelo Ball,,192.0,463.0,-72.0,239.0,23.0,False,False,,,34.6,-139.69,23.3,SW,30-40 ft.,,51255
22000568,1,28,82,5.0,15.0,2,1628970,1,04:40,7,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-203469,1628372-1630180-201961-203486-203924,0,1610612766,1610612765,OffLiveBallTurnover,286.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000568/82/59b78579-515e-962d-51fd-0e417735d943_960x540.mp4,Miles Bridges,2021-03-11,CHA,DET,LaMelo Ball,,6.0,248.0,-90.0,233.0,23.0,False,False,,,9.7,-171.12,23.8,W,0-10 ft.,,51258
22000602,1,8,26,33.0,47.0,2,202330,1,10:20,-4,,0,1,1630163,0,ShortMidRange,,,1626179-1629023-1630163-202330-203469,1626158-1627741-1628368-1628963-203084,0,1610612766,1610612758,OffFTMake,636.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000602/26/50e23716-5e01-c364-e39a-1ab406fea2c3_960x540.mp4,Gordon Hayward,2021-03-15,CHA,SAC,LaMelo Ball,,-24.0,9.0,232.0,68.0,14.0,False,False,,,26.3,12.98,20.0,ENE,20-30 ft.,,51260
22000032,2,34,287,-41.0,149.0,2,1626179,1,04:10,-2,,0,1,1630163,0,LongMidRange,,,1626179-1628970-1628998-1630163-202687,201142-201599-202681-203915-203925,0,1610612766,1610612751,OffLongMidRangeMake,268.0,,,,,https://videos.nba.com/nba/pbp/media/2020/12/27/0022000032/287/fa67f41f-dc2e-bb0c-0afa-c696f579645b_960x540.mp4,Terry Rozier,2020-12-27,CHA,BKN,LaMelo Ball,,-88.0,292.0,122.0,248.0,14.0,False,False,,,21.5,-11.83,19.0,ESE,20-30 ft.,,51328
22000069,2,20,232,-4.0,-2.0,2,202687,1,07:29,-7,,0,1,1630163,0,AtRim,,,1628997-1629667-1630163-202330-202687,1626145-1629634-1629723-202685-203937,0,1610612766,1610612763,OffAtRimMake,465.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000069/232/db689c68-5dbc-a41b-9f3a-92adef718a20_960x540.mp4,Bismack Biyombo,2021-01-01,CHA,MEM,LaMelo Ball,,-44.0,89.0,35.0,17.0,15.0,False,False,,,10.7,-42.35,4.3,SE,10-20 ft.,,51333
22000069,3,26,427,-133.0,181.0,2,1628997,1,05:40,-15,,0,1,1630163,0,LongMidRange,,,1628970-1628997-1628998-1629023-1630163,1626145-1628415-1629634-1630217-203476,0,1610612766,1610612763,OffCorner3Miss,350.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000069/427/025dafa5-459d-82ae-5774-b82d9637018a_960x540.mp4,Caleb Martin,2021-01-01,CHA,MEM,LaMelo Ball,,-4.0,268.0,135.0,181.0,17.0,True,False,,,16.4,-32.04,26.8,ESE,10-20 ft.,,51336
22000069,3,30,447,-1.0,6.0,2,1628997,1,04:24,-16,,0,1,1630163,0,AtRim,,,1628970-1628997-1628998-1629023-1630163,1628415-1629723-1630217-1630253-203476,0,1610612766,1610612763,OffShortMidRangeBlock,267.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000069/447/aafc4e64-4cea-7b8a-63fb-6a99e6f07227_960x540.mp4,Caleb Martin,2021-01-01,CHA,MEM,LaMelo Ball,,4.0,366.0,173.0,275.0,22.0,False,False,,,19.2,-28.3,32.0,ESE,10-20 ft.,,51337
22000082,2,33,283,4.0,1.0,2,1628970,1,04:18,-12,,0,1,1630163,0,AtRim,,,1626179-1628970-1628997-1630163-202687,1627732-201980-202699-203552-203954,0,1610612766,1610612755,OffArc3Miss,261.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/02/0022000082/283/9e5bdc83-02a7-30f1-68e4-b2d1e3e43745_960x540.mp4,Miles Bridges,2021-01-02,CHA,PHI,LaMelo Ball,,70.0,673.0,92.0,102.0,23.0,False,False,,,57.1,-87.79,13.4,S,50-60 ft.,,51339
22000110,1,34,99,231.0,16.0,3,202330,1,04:18,8,,0,1,1630163,0,Corner3,,,1628970-1628984-1629023-1630163-202330,1628381-1628989-1629027-1630233-203992,0,1610612766,1610612737,OffAtRimMiss,265.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000110/99/5faa992a-6feb-e4a9-fee3-e0302ada1535_960x540.mp4,Gordon Hayward,2021-01-06,CHA,ATL,LaMelo Ball,,30.0,208.0,-231.0,17.0,18.0,True,False,,,32.3,-143.8,46.2,SW,30-40 ft.,,51347
22000110,2,23,265,-6.0,113.0,2,202330,1,06:08,13,,0,1,1630163,0,ShortMidRange,,,1626179-1628984-1629023-1630163-202330,1628381-1628989-1629027-1629629-1629631,0,1610612766,1610612737,OffTimeout,380.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000110/265/3dc9ffdf-13dc-567a-b49e-697d86113630_960x540.mp4,Gordon Hayward,2021-01-06,CHA,ATL,LaMelo Ball,,-99.0,244.0,7.0,115.0,15.0,False,True,,,16.7,-50.59,1.3,SE,10-20 ft.,,51349
22000110,2,31,280,-106.0,231.0,3,1626179,1,04:26,14,,0,1,1630163,0,Arc3,,,1626179-1628984-1629023-1630163-202330,1628381-1628989-1629027-1629629-1629631,0,1610612766,1610612737,OffLongMidRangeMiss,269.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/06/0022000110/280/0b6ddd27-39f1-b87d-e293-27e89c8680bd_960x540.mp4,Terry Rozier,2021-01-06,CHA,ATL,LaMelo Ball,,-79.0,339.0,106.0,232.0,22.0,True,False,,,21.4,-30.04,21.2,ESE,20-30 ft.,,51351
22000126,1,30,85,-3.0,3.0,2,202687,1,04:56,-13,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1627742-1628366-1629627-202339-203500,0,1610612766,1610612740,OffArc3Make,309.0,2-4 Feet - Tight,,,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/08/0022000126/85/5b23daab-c24a-1d62-1e24-e37bb7292a9c_960x540.mp4,Bismack Biyombo,2021-01-08,CHA,NOP,LaMelo Ball,,-62.0,230.0,23.0,46.0,18.0,False,True,,,20.3,-65.21,5.0,SES,20-30 ft.,,51354
22000134,1,25,92,2.0,16.0,2,1626179,1,05:10,-3,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-202687,1628381-1628989-1629027-1629631-203992,0,1610612766,1610612737,OffArc3Miss,316.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000134/92/905c498f-a62c-8125-8fbb-e588d0b56d1a_960x540.mp4,Terry Rozier,2021-01-09,CHA,ATL,LaMelo Ball,,-48.0,152.0,29.0,12.0,19.0,False,False,,,16.0,-61.19,2.7,SES,10-20 ft.,,51355
22000134,2,8,164,-198.0,164.0,3,1628997,1,10:25,-1,,0,1,1630163,0,Arc3,,,1628984-1628997-1628998-1629023-1630163,1628989-1629164-1629629-203524-203991,0,1610612766,1610612737,OffLiveBallTurnover,631.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000134/164/5b0d3c05-d9f3-27c9-3d25-2a3b1ec3af51_960x540.mp4,Caleb Martin,2021-01-09,CHA,ATL,LaMelo Ball,,-48.0,143.0,198.0,162.0,20.0,True,False,,,24.7,4.42,39.6,E,20-30 ft.,,51357
22000134,4,41,640,-196.0,161.0,3,1626179,1,02:06,9,,0,1,1630163,0,Arc3,,,1626179-1628984-1629023-1630163-202330,1628989-1629027-1629629-1629631-203991,0,1610612766,1610612737,OffAtRimBlock,130.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000134/640/fead79ca-a4b6-511a-7bdc-4eabe8415faa_960x540.mp4,Terry Rozier,2021-01-09,CHA,ATL,LaMelo Ball,,31.0,206.0,196.0,159.0,20.0,True,False,,,17.2,-15.9,39.2,ESE,10-20 ft.,,51360
22000149,1,23,86,8.0,17.0,2,202330,1,05:10,12,,0,1,1630163,0,AtRim,,,1628970-1628984-1630163-202330-202687,1629011-1629628-1630193-203085-203944,0,1610612766,1610612752,OffAtRimMake,330.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/11/0022000149/86/f847aea8-7c47-0032-e86a-ed3da469664e_960x540.mp4,Gordon Hayward,2021-01-11,CHA,NYK,LaMelo Ball,,-140.0,223.0,24.0,150.0,10.0,False,True,,,18.0,-23.99,13.4,ESE,10-20 ft.,,51364
22000149,1,33,118,103.0,10.0,2,202330,1,02:33,15,,0,1,1630163,0,ShortMidRange,,,1628970-1628997-1629023-1630163-202330,1628995-1630193-203085-203457-203944,0,1610612766,1610612752,OffArc3Miss,158.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/11/0022000149/118/b209bea3-5d75-b621-f6d9-9a59844164da_960x540.mp4,Gordon Hayward,2021-01-11,CHA,NYK,LaMelo Ball,,-98.0,839.0,-103.0,11.0,23.0,False,False,,,82.8,-90.35,20.6,S,80-90 ft.,,51365
22000252,2,4,175,37.0,11.0,2,1628970,1,11:10,-4,,0,1,1630163,0,AtRim,,,1628970-1628984-1629023-1630163-202330,1628407-1629109-1630175-203082-203920,0,1610612766,1610612753,OffFTMake,685.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/01/24/0022000252/175/f9743a23-5219-d66c-aee2-22a8a6d64fcb_960x540.mp4,Miles Bridges,2021-01-24,CHA,ORL,LaMelo Ball,,-199.0,165.0,-35.0,14.0,12.0,False,False,,,22.3,-42.64,7.2,SE,20-30 ft.,,51372
22000252,2,32,281,37.0,22.0,2,202330,1,04:00,-12,,0,1,1630163,0,ShortMidRange,,,1626179-1628970-1630163-202330-203469,1629648-202696-203082-203095-203920,0,1610612766,1610612753,OffCorner3Miss,244.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/24/0022000252/281/a9e1086a-2d18-efda-0e90-4eb26263dbec_960x540.mp4,Gordon Hayward,2021-01-24,CHA,ORL,LaMelo Ball,,27.0,237.0,-55.0,118.0,21.0,False,False,,,14.5,-124.57,13.3,SW,10-20 ft.,,51374
22000271,4,16,529,8.0,6.0,2,1629023,1,08:11,-7,,0,1,1630163,0,AtRim,,,1628370-1629023-1630163-202330-203469,1628988-1629048-203200-203926-204456,1,1610612766,1610612754,OffAtRimMiss,493.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000271/529/f80d7e3a-e072-bd19-4608-d5075fbb1cb6_960x540.mp4,P.J. Washington,2021-01-27,CHA,IND,LaMelo Ball,,33.0,103.0,-11.0,9.0,20.0,False,False,,,10.4,-115.08,1.9,SWS,10-20 ft.,,51381
22000288,2,35,258,3.0,5.0,2,1628970,1,03:48,9,,0,1,1630163,0,AtRim,,,1626179-1628970-1628984-1630163-202687,1626167-1627734-1627763-203087-203200,0,1610612766,1610612754,OffShortMidRangeMake,234.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000288/258/407211b9-4c1e-8d22-854c-77f72bd5400e_960x540.mp4,Miles Bridges,2021-01-29,CHA,IND,LaMelo Ball,,-163.0,325.0,28.0,14.0,22.0,False,False,,,36.5,-58.44,2.7,SES,30-40 ft.,,51385
22000299,1,30,87,-2.0,8.0,2,202330,1,05:16,-4,,0,1,1630163,0,AtRim,,,1626179-1628970-1630163-202330-203469,1626171-1628978-201950-203114-203507,0,1610612766,1610612749,OffLiveBallTurnover,320.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000299/87/832dc932-e447-dd73-2b8d-08a414a0893c_960x540.mp4,Gordon Hayward,2021-01-30,CHA,MIL,LaMelo Ball,,-66.0,201.0,21.0,212.0,22.0,False,False,,,8.8,7.21,20.5,E,0-10 ft.,,51392
22000299,1,40,124,9.0,6.0,2,1628970,1,02:56,-4,,0,1,1630163,0,AtRim,,,1628970-1628984-1629023-1630163-202330,1626171-1626192-1627854-1628470-201571,0,1610612766,1610612749,OffTimeout,187.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000299/124/803b511e-76be-797f-d1fc-e33b6ee74651_960x540.mp4,Miles Bridges,2021-01-30,CHA,MIL,LaMelo Ball,,-143.0,201.0,31.0,26.0,19.0,False,False,,,24.7,-45.16,2.9,SE,20-30 ft.,,51393
22000299,3,45,479,27.0,15.0,2,1628370,1,01:24,-4,,0,1,1630163,0,AtRim,,,1628370-1628970-1628997-1629023-1630163,1626171-1626192-1627854-1628978-203114,0,1610612766,1610612749,OffFTMake,99.0,2-4 Feet - Tight,,Touch 2-6 Seconds,3-6 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000299/479/4c82e2cc-6d4b-297f-eb9d-66bafd2c8f31_960x540.mp4,Malik Monk,2021-01-30,CHA,MIL,LaMelo Ball,,-92.0,93.0,10.0,250.0,15.0,False,False,,,18.7,56.99,23.6,NEN,10-20 ft.,,51394
22000299,4,38,654,194.0,185.0,3,1628984,1,02:28,5,,0,1,1630163,0,Arc3,,,1628984-1629023-1630163-202330-203469,1626192-201572-201950-203114-203507,0,1610612766,1610612749,OffLiveBallTurnover,153.0,6+ Feet - Wide Open,,,,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000299/654/df70cacf-6645-0a07-7837-d84d16a73133_960x540.mp4,Devonte' Graham,2021-01-30,CHA,MIL,LaMelo Ball,,47.0,28.0,-192.0,183.0,22.0,True,False,,,28.5,147.04,38.6,WNW,20-30 ft.,,51396
22000299,4,40,658,-147.0,206.0,3,1628984,1,01:50,8,,0,1,1630163,0,Arc3,,,1628984-1629023-1630163-202330-203469,1626192-201572-201950-203114-203507,0,1610612766,1610612749,OffArc3Miss,129.0,6+ Feet - Wide Open,,,,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000299/658/8ca61d35-0d08-7065-fb66-6fd6070c1bf3_960x540.mp4,Devonte' Graham,2021-01-30,CHA,MIL,LaMelo Ball,,-177.0,368.0,147.0,206.0,7.0,False,False,,,36.2,-26.57,29.4,ESE,30-40 ft.,,51397
22000342,3,51,477,2.0,6.0,2,202687,1,00:28,-16,,0,1,1630163,0,AtRim,,,1628370-1628997-1630163-202330-202687,1627777-1629671-203497-203903-204060,0,1610612766,1610612762,OffLiveBallTurnover,33.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/05/0022000342/477/50d523a2-6495-4b36-6195-36e5fe174ad1_960x540.mp4,Bismack Biyombo,2021-02-05,CHA,UTA,LaMelo Ball,,-98.0,249.0,-43.0,117.0,21.0,False,False,,,14.3,-67.38,12.0,SES,10-20 ft.,,51406
22000367,1,20,44,0.0,5.0,2,203469,1,07:09,4,,0,1,1630163,0,AtRim,,,1626179-1629023-1630163-202330-203469,1627863-1630256-200782-202326-203506,0,1610612766,1610612745,OffArc3Miss,433.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000367/44/d8f72ff3-4130-d67c-935c-89e14935336c_960x540.mp4,Cody Zeller,2021-02-08,CHA,HOU,LaMelo Ball,,-7.0,627.0,1.0,81.0,22.0,False,False,,,54.6,-89.16,7.6,S,50-60 ft.,,51410
22000367,4,30,573,3.0,5.0,2,202687,1,04:31,19,,0,1,1630163,0,AtRim,,,1626179-1629023-1630163-202330-202687,1627863-1628021-1630256-200782-203506,0,1610612766,1610612745,OffCorner3Miss,273.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000367/573/a34651f6-cdfa-6dfe-838f-8470b26f6a32_960x540.mp4,Bismack Biyombo,2021-02-08,CHA,HOU,LaMelo Ball,,14.0,191.0,-27.0,9.0,20.0,False,False,,,18.7,-102.7,3.0,SWS,10-20 ft.,,51415
22000386,2,13,203,6.0,4.0,2,202330,1,08:57,0,,0,1,1630163,0,AtRim,,,1628970-1628997-1629023-1630163-202330,1626145-1628415-1629723-203476-203937,0,1610612766,1610612763,OffArc3Miss,541.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000386/203/f5f324ec-d35c-aeef-6cc4-566b36d00e73_960x540.mp4,Gordon Hayward,2021-02-10,CHA,MEM,LaMelo Ball,,-36.0,680.0,89.0,106.0,22.0,False,False,,,58.7,-77.71,13.2,SES,50-60 ft.,,51419
22000414,1,29,84,17.0,13.0,2,202687,1,05:22,5,,0,1,1630163,0,AtRim,,,1626179-1628370-1628970-1630163-202687,1627751-1629022-1629640-201942-201988,0,1610612766,1610612759,OffFTMake,336.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000414/84/98d0d090-0d38-87b6-2fcb-db8f60cb2f9d_960x540.mp4,Bismack Biyombo,2021-02-14,CHA,SAS,LaMelo Ball,,43.0,88.0,-33.0,13.0,13.0,False,True,,,10.7,-135.38,5.0,SW,10-20 ft.,,51423
